Id,Reference,Package,Quantity,Value,MPN,Digikey,Mouser
50,U5,ARJM11C7-114-BA,1,ARJM11C7-114-BA,ARJM11C7-114-BA,535-14168-ND,815-RJM11C7114BAEW2
60,J3,BarrelJack_Horizontal,1,Barrel_Jack_Switch,,CP-037A-ND,
9,"C31,C32,C17",C_0603_1608Metric,3,10u,,1276-1119-1-ND,
10,"C29,C26,C23,C21,C16,C14,C12,C18,C13",C_0603_1608Metric,8,100n,,1276-1006-1-ND,
21,C27,C_0603_1608Metric,1,2u2,,1276-1183-1-ND,
34,"C22,C20",C_0603_1608Metric,2,4u7,,1276-1045-1-ND,
35,"C15,C19,C4",C_0603_1608Metric,2,1u,,1276-1946-1-ND,
66,C7,C_0603_1608Metric,1,1n,,1276-1131-1-ND,
6,C30,C_0805_2012Metric,1,10u,,587-2189-1-ND,
20,"C28,C11",C_0805_2012Metric,2,22u,,1276-1100-1-ND,
29,C5,C_0805_2012Metric,1,10n,,490-1652-1-ND,
30,C1,C_1206_3216Metric,1,100n,,490-3364-1-ND,
22,"C3,C24,C25,C2",C_1210_3225Metric,4,2u2,,1276-3362-1-ND,
27,"C9,C8",C_1210_3225Metric,2,22u,,1276-1101-1-ND,
28,C6,C_1806_4516Metric,1,1000p,,490-8145-1-ND,
26,C10,CP_EIA-7343-31_Kemet-D,1,220u,,399-10429-1-ND,
60,"D7,D6",D_PowerDI-5,2,SBR8U60P5,SBR8U60P5,SBR8U60P5DICT-ND,621-SBR8U60P5-13
65,D1,D_SMA,1,SMAJ58A,SMAJ58A,SMAJ58ALFCT-ND,652SMAJ58A
63,D4,D_SOD-123,1,BAV21,BAV21,BAV21W-FDICT-ND,621BAV21WF
25,D5,D_SOD-323,1,1N4148,1N4148,1N4148WS-FDICT-ND,6211N4148WSF
46,U3,ESP32-WROOM-32,1,ESP32-WROOM-32D,ESP32-WROOM-32D,1965-ESP32-WROOM-32D(4MB)CT-ND,356-ESPWROOM3200PS3
19,L1,L_0805_2012Metric,1,FB,,2184-BBPY00201209601Y00CT-ND,
11,L2,L_1008_2520Metric,1,10u,,587-2189-6-ND,
61,"D9,D8",LED_0603_1608Metric,2,LED,,160-1435-1-ND,
47,J2,MD60S,1,Mini-DIN-6,MD60S,CP-2460-ND,490-MD-60S
31,U8,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,CP2102N-A01-GQFN24,CP2102N-A01-GQFN24,336-5887-ND,634CP2102NA02GQFN24
51,U1,QFN-28-1EP_4x5mm_P0.5mm_EP2.65x3.65mm,1,MP8007,MP8007,1589-1727-1-ND,946-MP8007GV-Z
17,U4,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,1,LAN8710A-EZC,LAN8710A-EZC,LAN8710A-EZC-ABC-ND,579LAN8710AEZCABC
1,"R21,R27,R24,R31,R26,R25,R20,R9",R_0603_1608Metric,8,10k,,CR0603-FX-1002ELFCT-ND,
7,"R17,R16,R42,R41",R_0603_1608Metric,4,330,,311-330HRCT-ND,71-CRCW060333R0FKEAC
12,R10,R_0603_1608Metric,1,61k9,,P61.9KHCT-ND,
32,R34,R_0603_1608Metric,1,47k5,,P47.5KHCT-ND,
33,R33,R_0603_1608Metric,1,22k1,,P22.1KHCT-ND,
38,R32,R_0603_1608Metric,1,1k,,541-1.00KHCT-ND,71-CRCW06031K00JNEAC
39,"R30,R29",R_0603_1608Metric,2,220,,541-220HCT-ND,
41,R23,R_0603_1608Metric,1,12.1k,,541-CRCW060312K1FKEBCT-ND,
42,"R15,R14,R13,R12",R_0603_1608Metric,4,49.9,,P49.9HCT-ND,
52,"R46,R45,R44,R43,R40,R37",R_0603_1608Metric,6,33,,P33.0HCT-ND,
53,"R39,R38",R_0603_1608Metric,2,5K1,,P5.10KHCT-ND,71-CRCW06035K10FKEAC
54,R7,R_0603_1608Metric,1,1K,,P1.00KHCT-ND,
13,"R6,R11",R_0603_1608Metric,2,20k,,P20.0KHCT-ND,603-RC0603FR-0720KL
55,R5,R_0603_1608Metric,1,105k,,P105KHCT-ND,
56,R3,R_0603_1608Metric,1,52K3,,P52.3KHCT-ND,
57,R2,R_0603_1608Metric,1,24K9,,P24.9KHCT-ND,
58,R1,R_0603_1608Metric,1,41R2,,P41.2HCT-ND,
23,R8,R_0805_2012Metric,1,20,,RMCF0805FT20R0CT-ND,
24,R4,R_1206_3216Metric,1,10k,,RMCF0805FT20R0CT-ND,
3,R18,R_1210_3225Metric,1,330,,RMCF0805FT20R0CT-ND,
18,"RN2,RN1",R_Array_Convex_4x0603,2,2k2,,Y9222CT-ND,667EXB38V222JV
